Date,Best epoch,From KPI:,Data size,Num_unrolling,Batch_size,n_predict_once,mse,lincor,mre,rmse,mae,maxae
Thu Jun 13 13:56:14 2019,1,lincor,5000,50,500,50,0.3192,0.6511,0.3973,0.5441,0.7447,37.2345
Thu Jun 13 14:12:28 2019,6,mre,4900,50,500,50,0.0086,5.9873,0.1094,0.0839,0.107,5.3478
Thu Jun 13 14:44:54 2019,17,mre,600,50,500,50,0.0264,5.6137,0.2387,0.1491,0.1727,8.6363
Thu Jun 13 14:48:08 2019,20,mre,600,50,500,50,0.0278,6.1778,0.2453,0.1545,0.1786,8.9317
Thu Jun 13 14:55:11 2019,1,"mse, rmse, mae, maxae",4900,50,500,50,0.136,1.1231,3259.5989,0.3077,0.40299999999999997,20.1524
Thu Jun 13 14:58:40 2019,1,lincor,5000,50,500,50,6.023,0.4953,0.7119,2.2925,3.2052,160.2595
Thu Jun 13 14:58:40 2019,1,lincor,5000,50,500,50,6.023,0.4953,0.7119,2.2925,3.2052,160.2595
Thu Jun 13 15:17:39 2019,29,lincor,4900,50,500,50,0.4149,0.9357,2544.7985,0.5116,0.6815,34.0766
Thu Jun 13 15:24:31 2019,8,"mse, mre, rmse, mae, maxae",5000,50,500,50,0.0118,3.1181,0.1166,0.0939,0.1208,6.0401
Thu Jun 13 15:24:31 2019,8,"mse, mre, rmse, mae, maxae",5000,50,500,50,0.0118,3.1181,0.1166,0.0939,0.1208,6.0401
Thu Jun 13 15:31:01 2019,10,rmse,4000,50,500,50,0.0038,1.6302,0.1529,0.0547,0.0694,3.4708
Thu Jun 13 15:31:01 2019,10,rmse,4000,50,500,50,0.0038,1.6302,0.1529,0.0547,0.0694,3.4708
Thu Jun 13 15:39:45 2019,5,"mre, rmse, mae, maxae",6000,50,500,50,0.006999999999999999,1.3956,0.1106,0.0728,0.09300000000000001,4.6522
Thu Jun 13 15:39:45 2019,5,"mre, rmse, mae, maxae",6000,50,500,50,0.006999999999999999,1.3956,0.1106,0.0728,0.093,4.6522
Thu Jun 13 16:01:34 2019,10,"mre, rmse, mae, maxae",6000,50,500,50,0.0065,1.4251,0.1073,0.0702,0.09,4.4985
Thu Jun 13 16:01:34 2019,10,"mre, rmse, mae, maxae",6000,50,500,50,0.0065,1.4251,0.1073,0.0702,0.09,4.4985
Thu Jun 13 16:07:42 2019,5,"mse, mre, rmse, mae, maxae",5000,50,500,50,0.0124,1.5866,0.1203,0.0969,0.1238,6.1902
Thu Jun 13 16:07:42 2019,5,"mse, mre, rmse, mae, maxae",5000,50,500,50,0.0124,1.5866,0.1203,0.0969,0.1238,6.1902
Thu Jun 13 16:11:51 2019,10,"mse, mre, rmse, mae, maxae",5000,20,500,50,0.0143,1.0498,0.1253,0.1015,0.1301,6.5034
Thu Jun 13 16:11:51 2019,10,"mse, mre, rmse, mae, maxae",5000,20,500,50,0.0143,1.0498,0.1253,0.1015,0.1301,6.5034
Thu Jun 13 16:18:00 2019,11,"mse, mre, rmse, mae, maxae",5000,20,500,20,0.0157,2.0675,0.1295,0.1082,0.1382,6.9111
Thu Jun 13 16:18:00 2019,11,"mse, mre, rmse, mae, maxae",5000,20,500,20,0.0157,2.0675,0.1295,0.1082,0.1382,6.9111
Thu Jun 13 16:24:26 2019,11,"mse, maxae",5000,20,500,20,0.0145,1.3846,0.1172,0.1009,0.1332,2.6637
Thu Jun 13 16:24:26 2019,11,"mse, maxae",5000,20,500,20,0.0145,1.3846,0.1172,0.1009,0.1332,2.6637
